company_id,company_name,short_description,medical_relevance_score,side_job_fit_score,career_shift_fit_score,hybrid_fit_score,industry,work_style,risk_level,learning_growth_score,target_background,note_for_coach
593,ALSOK（医療サポート）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
594,ソフトバンク（ヘルスケア）,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,30,,,,介護・福祉,,,,,
595,楽天（ヘルスケア）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
596,LINEヘルスケア,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
597,ヤフー（医療情報）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
598,Google Japan（ヘルスケア）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
599,Amazon Japan（ヘルスケア）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,24,,,,その他医療関連,,,,,
600,Microsoft Japan（ヘルスケア）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
601,三菱電機（医療システム）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
602,三井化学（医療材料）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
603,住友化学（医療材料）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
604,旭化成（医療・医薬）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
605,東レ（医療材料）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
606,クラレ（医療材料）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
607,積水化学工業（医療）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
608,三菱ケミカル（医療材料）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
609,JSR（バイオ・医療材料）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
610,信越化学工業（医療材料）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
611,ヤマト運輸（医療物流）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
612,佐川急便（医療物流）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
613,日本郵便（医療配送）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
614,日通（医療物流）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
615,日本ロジテム（医療物流）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
616,センコー（医療物流）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
617,トランコム（医療物流）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
618,鴻池運輸（医療物流）,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,24,,,,医療機器メーカー,,,,,
619,丸和運輸機関（医療物流）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
620,SBSホールディングス（医療物流）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
621,ダイキン（空調・医療環境）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
622,三菱重工（医療設備）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
623,川崎重工（医療ロボット）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
624,安川電機（医療ロボット）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
625,ファナック（ロボット・医療）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
626,オークマ（精密機器）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
627,DMG森精機（精密医療部品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
628,THK（医療機器部品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
629,日本精工（医療部品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
630,NTN（医療部品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
631,東京エレクトロン（医療材料製造）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
632,SCREENホールディングス（医療材料）,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,36,,,,医療機器メーカー,,,,,
633,ニコン（医療光学）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
634,キヤノン（医療機器）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
635,富士フイルム（医療）,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,81,,,,医療機器メーカー,,,,,
636,HOYA（医療光学）,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,36,,,,介護・福祉,,,,,
637,浜松ホトニクス（医療光学）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
638,オリンパス（医療光学）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
639,シスメックス（検査機器）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
640,日本光電（医療機器）,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,36,,,,医療機器メーカー,,,,,
641,大和ハウス（医療施設建設）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
642,積水ハウス（医療施設）,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,36,,,,介護・福祉,,,,,
643,清水建設（医療施設）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
644,大林組（医療施設）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
645,鹿島建設（医療施設）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
646,竹中工務店（医療施設）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
647,前田建設（医療施設）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
648,戸田建設（医療施設）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
649,長谷工コーポレーション（医療施設）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
650,大成建設（医療施設）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
651,オリックス（医療機器レンタル）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
652,三井住友ファイナンス＆リース（医療）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
653,東京センチュリー（医療機器）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
654,芙蓉総合リース（医療機器）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
655,日医工（医療材料）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,30,,,,その他医療関連,,,,,
656,共和（医療材料）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,24,,,,その他医療関連,,,,,
657,日本バイリーン（医療材料）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
658,アズワン（医療用品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,30,,,,その他医療関連,,,,,
659,サクラ精機（医療設備）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
660,ホギメディカル（医療用品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
