company_id,company_name,short_description,medical_relevance_score,side_job_fit_score,career_shift_fit_score,hybrid_fit_score,industry,work_style,risk_level,learning_growth_score,target_background,note_for_coach,raw_medical_keywords,raw_medical_domains,raw_total_medical_score,raw_medical_keywords,raw_medical_domains,raw_total_medical_score
383,ヘルスケアデータAIセンター,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,医療IT・医療データ,,20,80,ITエンジニア;医療現場経験者;データサイエンティスト,,,,18,,,18
384,ヘルスケアデータDXセンター,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,医療IT・医療データ,,20,80,ITエンジニア;医療現場経験者;データサイエンティスト,,,,18,,,18
385,ヘルスケアデータAIプラットフォーム,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,医療IT・医療データ,,20,80,ITエンジニア;医療現場経験者;データサイエンティスト,,,,18,,,18
386,ヘルスケアデータDXプラットフォーム,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,医療IT・医療データ,,20,80,ITエンジニア;医療現場経験者;データサイエンティスト,,,,18,,,18
387,ヘルスケアデータAIラボ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,医療IT・医療データ,,20,80,ITエンジニア;医療現場経験者;データサイエンティスト,,,,18,,,18
388,ヘルスケアデータDXラボ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,医療IT・医療データ,,20,80,ITエンジニア;医療現場経験者;データサイエンティスト,,,,18,,,18
389,ヘルスケアデータAIクラウド,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,医療IT・医療データ,,20,80,ITエンジニア;医療現場経験者;データサイエンティスト,,,,18,,,18
390,ヘルスケアデータDXクラウド,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,医療IT・医療データ,,20,80,ITエンジニア;医療現場経験者;データサイエンティスト,,,,18,,,18
391,ヘルスケアデータAIサービス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,医療IT・医療データ,,20,80,ITエンジニア;医療現場経験者;データサイエンティスト,,,,18,,,18
392,ヘルスケアデータDXサービス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,医療IT・医療データ,,20,80,ITエンジニア;医療現場経験者;データサイエンティスト,,,,18,,,18
393,ヘルスケアデータAIエンジニアリング,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,医療IT・医療データ,,20,80,ITエンジニア;医療現場経験者;データサイエンティスト,,,,18,,,18
394,ヘルスケアデータDXエンジニアリング,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,医療IT・医療データ,,20,80,ITエンジニア;医療現場経験者;データサイエンティスト,,,,18,,,18
395,ヘルスケアデータAIソリューションズ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,医療IT・医療データ,,20,80,ITエンジニア;医療現場経験者;データサイエンティスト,,,,18,,,18
396,ヘルスケアデータDXソリューションズ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,医療IT・医療データ,,20,80,ITエンジニア;医療現場経験者;データサイエンティスト,,,,18,,,18
397,RIZAP,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
398,ルネサンス,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,93,90,30,60,介護・福祉,,35,80,介護職;看護師;福祉系経験者,,"介護,ヘルスケア",介護・福祉,36,"介護,ヘルスケア",介護・福祉,36
399,ティップネス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
400,FiT-EASY,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,医療IT・医療データ,,30,45,ITエンジニア;医療現場経験者;データサイエンティスト,,,,12,,,12
401,コナミスポーツ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,フィットネス・健康サービス,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
402,セントラルスポーツ,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,87,90,30,60,介護・福祉,,35,80,介護職;看護師;福祉系経験者,,介護,介護・福祉,30,介護,介護・福祉,30
403,東急スポーツオアシス,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,93,90,30,60,介護・福祉,,35,80,介護職;看護師;福祉系経験者,,"介護,ヘルスケア",介護・福祉,36,"介護,ヘルスケア",介護・福祉,36
404,スポーツクラブNAS,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,87,90,30,60,介護・福祉,,35,80,介護職;看護師;福祉系経験者,,介護,介護・福祉,30,介護,介護・福祉,30
405,ジョイフィット,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
406,エニタイムフィットネス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,フィットネス・健康サービス,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
407,ゴールドジム,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
408,メガロス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
409,カーブス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
410,ホリデイスポーツクラブ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,フィットネス・健康サービス,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
411,スポーツクラブアクトス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,フィットネス・健康サービス,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
412,スポーツクラブアクトスWill,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,フィットネス・健康サービス,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
413,スポーツクラブアクトスZERO,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,フィットネス・健康サービス,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
414,スポーツクラブアクトスPRO,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,フィットネス・健康サービス,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
415,SOMPOホールディングス,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,93,90,30,60,介護・福祉,,35,80,介護職;看護師;福祉系経験者,,"介護,ヘルスケア",介護・福祉,36,"介護,ヘルスケア",介護・福祉,36
416,東京海上日動,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
417,第一生命,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
418,アクサ生命,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,93,90,30,60,介護・福祉,,35,80,介護職;看護師;福祉系経験者,,"医療,介護",介護・福祉,36,"医療,介護",介護・福祉,36
419,住友生命,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,87,90,30,60,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,"医療,診断",,30,"医療,診断",,30
420,明治安田生命,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
421,日本生命,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
422,オリックス生命,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
423,ソニー生命,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
424,楽天生命,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
425,エムスリーキャリア,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,83,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,医療,,24,医療,,24
426,レバレジーズメディカルケア,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
427,マイナビ医療介護のお仕事,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,介護・福祉,,35,80,介護職;看護師;福祉系経験者,,,,18,,,18
428,リクルートメディカルキャリア,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
429,メドフィット,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,98,90,30,60,医療機器メーカー,,30,80,機械設計;臨床経験者;品質管理,,"医療,臨床,看護,介護,検査",介護・福祉,81,"医療,臨床,看護,介護,検査",介護・福祉,81
430,メディカルジョブセンター,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
431,メディカルワークス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
432,メディカルプラネット,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,87,90,30,60,介護・福祉,,35,80,医療関連経験者;業界未経験者歓迎,,"医療,看護",,30,"医療,看護",,30
433,ナース人材バンク,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
434,ナースではたらこ,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,93,90,30,60,介護・福祉,,35,80,介護職;看護師;福祉系経験者,,"看護,介護",介護・福祉,36,"看護,介護",介護・福祉,36
435,看護roo!,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,96,90,30,60,介護・福祉,,35,80,医療関連経験者;業界未経験者歓迎,,"医療,患者,看護,診断",,63,"医療,患者,看護,診断",,63
436,看護のお仕事,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,83,75,40,57,介護・福祉,,35,80,医療関連経験者;業界未経験者歓迎,,看護,,24,看護,,24
437,コメディカルドットコム,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,98,90,30,60,医療機器メーカー,,30,80,機械設計;臨床経験者;品質管理,,"医療,臨床,看護,介護,検査",介護・福祉,81,"医療,臨床,看護,介護,検査",介護・福祉,81
438,PTOT人材バンク,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,99,90,30,60,医療機器メーカー,,30,80,機械設計;臨床経験者;品質管理,,"医療,臨床,看護,介護,診断,検査",介護・福祉,90,"医療,臨床,看護,介護,診断,検査",介護・福祉,90
439,医療ワーカー,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,97,90,30,60,介護・福祉,,35,80,介護職;看護師;福祉系経験者,,"医療,看護,介護,診断",介護・福祉,72,"医療,看護,介護,診断",介護・福祉,72
440,メディカルバンク,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
441,ドクターズジョブ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
442,ドクターキャスト,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,87,90,30,60,介護・福祉,,35,80,医療関連経験者;業界未経験者歓迎,,"医療,看護",,30,"医療,看護",,30
443,ドクタービジョン,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,83,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,医療,,24,医療,,24
444,医師転職ドットコム,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
445,民間医局,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,93,90,30,60,介護・福祉,,35,80,介護職;看護師;福祉系経験者,,"医療,介護",介護・福祉,36,"医療,介護",介護・福祉,36
446,DtoDコンシェルジュ,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,93,90,30,60,医療機器メーカー,,30,80,機械設計;臨床経験者;品質管理,,"医療,患者,検査",,36,"医療,患者,検査",,36
447,医師求人ガイド,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
448,医師転職ナビ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
449,医師ジョブ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
450,医師キャリアネット,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
451,医師ステーション,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
452,医師キャリアプラス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
453,医師キャリアサポート,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
454,医師キャリアリンク,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
455,医師キャリアラボ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
456,医師キャリアデザイン,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
457,医師キャリアパートナーズ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
458,医師キャリアエージェント,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
459,医師キャリアマネジメント,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
460,医師キャリアソリューション,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
461,医師キャリアプラットフォーム,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
462,メディカルメディア,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,医療メディア・出版,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
463,ケアネット,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,83,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,医療,,24,医療,,24
464,m3.com,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,98,90,30,60,医療機器メーカー,,30,80,機械設計;臨床経験者;品質管理,,"医療,臨床,看護,診断,検査,医療情報",,81,"医療,臨床,看護,診断,検査,医療情報",,81
465,日経メディカル,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,99,90,30,60,医療IT・医療データ,,20,80,機械設計;臨床経験者;品質管理,,"医療,臨床,介護,医療機器,診断,検査,オンライン診療","医療機器メーカー,介護・福祉",108,"医療,臨床,介護,医療機器,診断,検査,オンライン診療","医療機器メーカー,介護・福祉",108
466,メディカルトリビューン,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
467,メディカルノート（メディア）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,医療メディア・出版,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
468,QLife,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
469,メディカルニュース,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
470,メディカルオンライン,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,医療IT・医療データ,,20,80,ITエンジニア;医療現場経験者;データサイエンティスト,,,,18,,,18
471,メディカルサーチ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
472,メディカルプレス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
473,メディカルジャーナル,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
474,メディカルレビュー,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
475,メディカルレポート,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
476,メディカルデイリー,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
477,メディカルタイムズ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
478,メディカルニュースジャパン,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
479,メディカルヘッドライン,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
480,メディカルアップデート,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
481,医学書院,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,100,90,30,60,医療機器メーカー,,30,80,機械設計;臨床経験者;品質管理,,"医療,患者,臨床,看護,介護,医療機器,診断,検査","医療機器メーカー,介護・福祉",117,"医療,患者,臨床,看護,介護,医療機器,診断,検査","医療機器メーカー,介護・福祉",117
482,南江堂,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,96,90,30,60,医療機器メーカー,,30,80,機械設計;臨床経験者;品質管理,,"医療,臨床,看護,検査",,63,"医療,臨床,看護,検査",,63
483,金原出版,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,医療メディア・出版,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
484,中外医学社,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
485,メジカルビュー社,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,97,90,30,60,医療機器メーカー,,30,80,機械設計;臨床経験者;品質管理,,"医療,臨床,看護,診断,検査",,72,"医療,臨床,看護,診断,検査",,72
486,羊土社,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,96,90,30,60,介護・福祉,,35,80,医療関連経験者;業界未経験者歓迎,,"医療,患者,臨床,看護",,63,"医療,患者,臨床,看護",,63
487,医学通信社,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
488,医歯薬出版,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,99,90,30,60,医療機器メーカー,,30,80,機械設計;臨床経験者;品質管理,,"医療,患者,臨床,看護,介護,診断,検査",介護・福祉,99,"医療,患者,臨床,看護,介護,診断,検査",介護・福祉,99
489,照林社,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,その他医療関連,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
490,学研メディカル秀潤社,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,80,75,40,57,その他医療関連,,35,80,医療関連経験者;業界未経験者歓迎,,,,18,,,18
491,メディカ出版,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,83,75,40,57,医療メディア・出版,,35,80,医療関連経験者;業界未経験者歓迎,,医療,,24,医療,,24
492,医療情報科学研究所,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,100,90,30,60,医療機器メーカー,,30,80,機械設計;臨床経験者;品質管理,,"医療,患者,臨床,看護,介護,医療機器,診断,検査","医療機器メーカー,介護・福祉",117,"医療,患者,臨床,看護,介護,医療機器,診断,検査","医療機器メーカー,介護・福祉",117
493,看護教育研究所,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,介護・福祉,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
494,看護研修センター,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,介護・福祉,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
495,看護教育支援センター,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,介護・福祉,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
496,看護教育ソリューション,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,介護・福祉,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
497,看護教育プラットフォーム,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,介護・福祉,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
498,看護教育ラボ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,介護・福祉,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
499,看護教育デザイン,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,介護・福祉,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
500,看護教育アカデミー,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,介護・福祉,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
501,看護教育センター,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,介護・福祉,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
502,看護教育研究センター,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,介護・福祉,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
503,看護教育支援機構,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,介護・福祉,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
504,看護教育協会,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,介護・福祉,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
505,看護教育財団,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,介護・福祉,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
506,看護教育振興会,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,介護・福祉,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
507,看護教育ネットワーク,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,介護・福祉,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
508,看護教育フォーラム,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,介護・福祉,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
509,看護教育コンソーシアム,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,31,45,75,60,介護・福祉,,45,45,医療関連経験者;業界未経験者歓迎,,,,12,,,12
